frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
1,0,1770.0,655.0,0.54,1807.5,630.0,0.482,1745.0,630.0,0.522,1870.0,655.0,0.58,1707.5,655.0,0.6,1970.0,880.0,0.644,1607.5,892.5,0.681,2070.0,1042.5,0.641,1570.0,1067.5,0.559,1982.5,1167.5,0.537,1657.5,1142.5,0.479,1895.0,1342.5,0.658,1682.5,1330.0,0.665,1932.5,1817.5,0.725,1657.5,1817.5,0.728,1932.5,2142.5,0.736,1707.5,2130.0,0.71
2,0,1770.0,667.5,0.526,1807.5,630.0,0.472,1745.0,630.0,0.51,1870.0,655.0,0.58,1695.0,655.0,0.594,1970.0,880.0,0.635,1595.0,905.0,0.681,2082.5,1030.0,0.63,1557.5,1067.5,0.564,1995.0,1142.5,0.533,1645.0,1142.5,0.491,1907.5,1342.5,0.654,1682.5,1330.0,0.667,1932.5,1817.5,0.725,1657.5,1830.0,0.726,1932.5,2142.5,0.742,1707.5,2130.0,0.72
3,0,1770.0,655.0,0.521,1807.5,630.0,0.463,1745.0,630.0,0.502,1870.0,655.0,0.567,1707.5,667.5,0.578,1970.0,892.5,0.628,1607.5,905.0,0.673,2082.5,1030.0,0.633,1557.5,1067.5,0.554,1982.5,1155.0,0.528,1645.0,1130.0,0.488,1907.5,1355.0,0.651,1682.5,1342.5,0.663,1932.5,1817.5,0.722,1657.5,1830.0,0.72,1945.0,2142.5,0.738,1707.5,2142.5,0.716
4,0,1770.0,667.5,0.538,1807.5,630.0,0.483,1745.0,642.5,0.518,1870.0,667.5,0.596,1695.0,667.5,0.605,1970.0,892.5,0.64,1595.0,905.0,0.691,2082.5,1030.0,0.654,1557.5,1067.5,0.568,1982.5,1142.5,0.545,1645.0,1117.5,0.497,1907.5,1355.0,0.663,1682.5,1342.5,0.678,1945.0,1817.5,0.732,1657.5,1830.0,0.732,1932.5,2142.5,0.747,1695.0,2142.5,0.728
5,0,1770.0,667.5,0.548,1807.5,630.0,0.493,1745.0,642.5,0.531,1870.0,667.5,0.605,1695.0,667.5,0.618,1970.0,880.0,0.64,1595.0,905.0,0.698,2082.5,1030.0,0.656,1557.5,1067.5,0.566,1982.5,1130.0,0.539,1645.0,1117.5,0.49,1907.5,1342.5,0.663,1682.5,1330.0,0.679,1945.0,1817.5,0.73,1657.5,1830.0,0.732,1932.5,2142.5,0.745,1707.5,2130.0,0.737
6,0,1770.0,667.5,0.557,1807.5,630.0,0.505,1732.5,642.5,0.535,1870.0,667.5,0.618,1695.0,667.5,0.62,1970.0,892.5,0.639,1595.0,905.0,0.697,2082.5,1042.5,0.646,1557.5,1080.0,0.56,1982.5,1142.5,0.537,1632.5,1105.0,0.48,1907.5,1355.0,0.662,1682.5,1342.5,0.675,1945.0,1817.5,0.726,1657.5,1830.0,0.728,1932.5,2142.5,0.74,1695.0,2130.0,0.739
7,0,1770.0,667.5,0.571,1807.5,630.0,0.523,1732.5,630.0,0.555,1870.0,655.0,0.634,1695.0,655.0,0.644,1982.5,880.0,0.655,1595.0,905.0,0.711,2082.5,1030.0,0.676,1570.0,1067.5,0.571,1982.5,1142.5,0.564,1645.0,1117.5,0.49,1907.5,1355.0,0.678,1682.5,1342.5,0.691,1945.0,1817.5,0.741,1657.5,1830.0,0.743,1932.5,2142.5,0.751,1695.0,2130.0,0.745
8,0,1770.0,655.0,0.569,1807.5,630.0,0.518,1745.0,630.0,0.55,1870.0,655.0,0.623,1695.0,655.0,0.636,1970.0,880.0,0.633,1595.0,905.0,0.706,2095.0,1017.5,0.644,1570.0,1067.5,0.554,1970.0,1117.5,0.526,1645.0,1105.0,0.471,1907.5,1355.0,0.665,1682.5,1342.5,0.678,1945.0,1830.0,0.713,1657.5,1830.0,0.718,1932.5,2142.5,0.732,1695.0,2130.0,0.729
9,0,1770.0,667.5,0.567,1807.5,630.0,0.515,1745.0,630.0,0.548,1870.0,655.0,0.618,1695.0,655.0,0.639,1982.5,880.0,0.626,1595.0,905.0,0.709,2095.0,1005.0,0.645,1582.5,1067.5,0.562,1970.0,1092.5,0.515,1657.5,1092.5,0.467,1907.5,1367.5,0.663,1682.5,1342.5,0.678,1945.0,1830.0,0.713,1657.5,1830.0,0.718,1932.5,2142.5,0.731,1695.0,2130.0,0.724
10,0,1770.0,667.5,0.578,1807.5,630.0,0.529,1732.5,630.0,0.561,1857.5,655.0,0.633,1682.5,667.5,0.649,1982.5,880.0,0.633,1595.0,905.0,0.718,2095.0,1005.0,0.643,1570.0,1067.5,0.567,1970.0,1092.5,0.515,1657.5,1067.5,0.469,1907.5,1355.0,0.67,1682.5,1342.5,0.684,1945.0,1830.0,0.718,1657.5,1830.0,0.725,1932.5,2142.5,0.732,1695.0,2130.0,0.731
